 Frame       Tiempo
1   0.90625000
2   0.48437500
3   0.40625000
4   0.28125000
5   0.46875000
6   0.29687500
7   0.34375000
8   0.37500000
9   0.35937500
10   0.32812500
11   0.37500000
12   0.26562500
13   0.28125000
14   0.34375000
15   0.31250000
16   0.35937500
17   0.31250000
18   0.31250000
19   0.29687500
20   0.28125000
21   0.26562500
22   0.29687500
23   0.28125000
24   0.26562500
25   0.51562500
26   0.29687500
27   0.32812500
28   0.32812500
29   0.37500000
30   0.42187500
31   0.31250000
32   0.31250000
33   0.29687500
34   0.56250000
35   0.32812500
36   0.35937500
37   0.39062500
38   0.39062500
39   0.34375000
40   0.28125000
41   0.28125000
42   0.29687500
43   0.37500000
44   0.35937500
45   0.32812500
46   0.34375000
47   0.26562500
48   0.32812500
49   0.34375000
50   0.31250000
51   0.28125000
52   0.26562500
53   0.59375000
54   0.67187500
55   0.48437500
56   0.32812500
57   0.31250000
58   0.32812500
59   0.32812500
60   0.34375000
61   0.29687500
62   0.35937500
63   0.31250000
64   0.45312500
65   0.35937500
66   0.34375000
67   0.45312500
68   0.39062500
69   0.46875000
70   0.31250000
71   0.42187500
72   0.31250000
73   0.46875000
74   0.34375000
75   0.50000000
76   0.40625000
77   0.43750000
78   0.34375000
79   0.28125000
80   0.28125000
81   0.31250000
82   0.31250000
83   0.51562500
84   0.31250000
85   0.31250000
86   0.39062500
87   0.39062500
88   0.39062500
89   0.32812500
90   0.35937500
91   0.26562500
92   0.35937500
93   0.31250000
94   0.42187500
95   0.28125000
96   0.35937500
97   0.34375000
98   0.42187500
99   0.26562500
100   0.35937500
101   0.31250000
102   0.45312500
103   0.31250000
104   0.35937500
105   0.28125000
106   0.31250000
107   0.35937500
108   0.48437500
109   0.35937500
110   0.37500000
111   0.35937500
112   0.65625000
113   0.43750000
114   0.35937500
115   0.48437500
116   0.32812500
117   0.34375000
118   0.34375000
119   0.42187500
120   0.39062500
121   0.32812500
122   0.34375000
123   0.31250000
124   0.37500000
125   0.40625000
126   0.31250000
127   0.32812500
128   0.37500000
129   0.37500000
130   0.32812500
131   0.35937500
132   0.32812500
133   0.39062500
134   0.32812500
135   0.37500000
136   0.25000000
137   0.28125000
138   0.26562500
139   0.32812500
140   0.28125000
141   0.42187500
142   0.31250000
143   0.32812500
144   0.28125000
145   0.50000000
146   0.31250000
147   0.32812500
148   0.28125000
149   0.34375000
150   0.29687500
151   0.32812500
152   0.32812500
153   0.34375000
154   0.32812500
155   0.32812500
156   0.32812500
157   0.31250000
158   0.37500000
159   0.34375000
160   0.42187500
161   0.31250000
162   0.34375000
163   0.34375000
164   0.31250000
165   0.28125000
166   0.32812500
167   0.28125000
168   0.28125000
169   0.25000000
170   0.43750000
171   0.37500000
172   0.26562500
173   0.35937500
174   0.26562500
175   0.42187500
176   0.35937500
177   0.34375000
178   0.31250000
179   0.31250000
180   0.40625000
181   0.34375000
182   0.40625000
183   0.43750000
184   0.34375000
185   0.40625000
186   0.37500000
187   0.35937500
188   0.32812500
189   0.39062500
190   0.34375000
191   0.34375000
192   0.40625000
193   0.31250000
194   0.34375000
195   0.29687500
196   0.29687500
197   0.37500000
198   0.34375000
199   0.46875000
200   0.34375000
201   0.32812500
202   0.45312500
203   0.48437500
204   0.42187500
205   0.32812500
206   0.34375000
207   0.34375000
208   0.31250000
209   0.42187500
210   0.34375000
211   0.37500000
212   0.37500000
213   0.39062500
214   0.31250000
215   0.37500000
216   0.32812500
217   0.35937500
218   0.29687500
219   0.31250000
220   0.26562500
221   0.35937500
222   0.35937500
223   0.32812500
224   0.25000000
225   0.26562500
226   0.28125000
227   0.32812500
228   0.54687500
229   0.31250000
230   0.29687500
231   0.34375000
232   0.34375000
233   0.34375000
234   0.34375000
235   0.35937500
236   0.34375000
237   0.42187500
238   0.37500000
239   0.40625000
240   0.39062500
241   0.43750000
242   0.32812500
243   0.32812500
244   0.31250000
245   0.32812500
246   0.35937500
247   0.46875000
248   0.28125000
249   0.34375000
250   0.31250000
251   0.32812500
252   0.46875000
253   0.29687500
254   0.42187500
255   0.29687500
256   0.39062500
257   0.43750000
258   0.34375000
259   0.34375000
260   0.42187500
261   0.31250000
262   0.45312500
263   0.32812500
264   0.37500000
265   0.37500000
266   0.39062500
267   0.35937500
268   0.29687500
269   0.40625000
270   0.31250000
271   0.40625000
272   0.29687500
273   0.40625000
274   0.26562500
275   0.35937500
276   0.32812500
277   0.39062500
278   0.39062500
279   0.34375000
280   0.28125000
281   0.28125000
282   0.26562500
283   0.29687500
284   0.34375000
285   0.34375000
286   0.54687500
287   0.37500000
288   0.34375000
289   0.43750000
290   0.31250000
291   0.31250000
292   0.32812500
293   0.26562500
294   0.34375000
295   0.25000000
296   0.34375000
297   0.39062500
298   0.32812500
299   0.37500000
300   0.31250000
301   0.37500000
302   0.28125000
303   0.23437500
304   0.32812500
305   0.25000000
306   0.42187500
307   0.28125000
308   0.25000000
309   0.28125000
310   0.29687500
311   0.31250000
312   0.28125000
313   0.25000000
314   0.23437500
315   0.51562500
316   0.25000000
317   0.25000000
318   0.31250000
319   0.26562500
320   0.29687500
321   0.40625000
322   0.21875000
323   0.28125000
324   0.25000000
325   0.29687500
326   0.31250000
327   0.35937500
328   0.28125000
329   0.40625000
330   0.26562500
331   0.34375000
332   0.34375000
333   0.39062500
334   0.31250000
335   0.35937500
336   0.28125000
337   0.35937500
338   0.26562500
339   0.32812500
340   0.43750000
341   0.40625000
342   0.35937500
343   0.32812500
344   0.48437500
345   0.25000000
346   0.29687500
347   0.25000000
348   0.26562500
349   0.31250000
350   0.25000000
351   0.31250000
352   0.29687500
353   0.40625000
354   0.31250000
355   0.25000000
356   0.32812500
357   0.31250000
358   0.28125000
359   0.37500000
360   0.26562500
361   0.37500000
362   0.31250000
363   0.31250000
364   0.28125000
365   0.39062500
366   0.26562500
367   0.35937500
368   0.28125000
369   0.29687500
370   0.25000000
371   0.29687500
372   0.32812500
373   0.45312500
374   0.37500000
375   0.26562500
376   0.42187500
377   0.26562500
378   0.34375000
379   0.31250000
380   0.32812500
381   0.28125000
382   0.40625000
383   0.26562500
384   0.29687500
385   0.25000000
386   0.35937500
387   0.31250000
388   0.35937500
389   0.29687500
390   0.31250000
391   0.34375000
392   0.32812500
393   0.25000000
394   0.42187500
395   0.25000000
396   0.35937500
397   0.28125000
398   0.31250000
399   0.32812500
400   0.26562500
401   0.26562500
402   0.43750000
403   0.28125000
404   0.28125000
405   0.35937500
406   0.29687500
407   0.31250000
408   0.31250000
409   0.37500000
410   0.28125000
411   0.39062500
412   0.26562500
413   0.29687500
414   0.32812500
415   0.43750000
416   0.26562500
417   0.31250000
418   0.42187500
419   0.62500000
420   0.34375000
421   0.35937500
422   0.29687500
423   0.32812500
424   0.39062500
425   0.35937500
426   0.46875000
427   0.42187500
428   0.40625000
429   0.42187500
430   0.35937500
431   0.68750000
432   0.29687500
433   0.39062500
434   0.29687500
435   0.32812500
436   0.40625000
437   0.40625000
438   0.53125000
439   0.28125000
440   0.26562500
441   0.29687500
442   0.28125000
443   0.28125000
444   0.39062500
445   0.34375000
446   0.34375000
447   0.29687500
448   0.26562500
449   0.31250000
450   0.34375000
451   0.28125000
452   0.25000000
453   0.29687500
454   0.28125000
455   0.23437500
456   0.28125000
457   0.29687500
458   0.26562500
459   0.31250000
460   0.37500000
461   0.31250000
462   0.26562500
463   0.32812500
464   0.31250000
465   0.32812500
466   0.25000000
467   0.25000000
468   0.35937500
469   0.29687500
470   0.31250000
471   0.29687500
472   0.34375000
473   0.26562500
474   0.26562500
475   0.29687500
476   0.28125000
477   0.31250000
478   0.32812500
479   0.25000000
480   0.39062500
481   0.29687500
482   0.37500000
483   0.34375000
484   0.29687500
485   0.35937500
486   0.26562500
487   0.31250000
488   0.28125000
489   0.37500000
490   0.37500000
491   0.31250000
492   0.28125000
493   0.39062500
494   0.39062500
495   0.34375000
496   0.31250000
497   0.28125000
498   0.29687500
499   0.39062500
500   0.34375000
501   0.35937500
502   0.26562500
503   0.42187500
504   0.32812500
505   0.35937500
506   0.31250000
507   0.37500000
508   0.28125000
509   0.37500000
510   0.35937500
511   0.35937500
512   0.37500000
513   0.26562500
514   0.39062500
515   0.31250000
516   0.34375000
517   0.34375000
518   0.50000000
519   0.35937500
520   0.28125000
521   0.34375000
522   0.26562500
523   0.45312500
524   0.29687500
525   0.37500000
526   0.39062500
527   1.26562500
528   0.96875000
529   0.35937500
530   0.32812500
531   0.39062500
532   0.32812500
533   0.35937500
534   0.34375000
535   0.34375000
536   0.34375000
537   0.31250000
538   0.35937500
539   0.45312500
540   0.28125000
541   0.29687500
542   0.37500000
543   0.37500000
544   0.31250000
545   0.34375000
546   0.34375000
547   0.42187500
548   0.40625000
549   0.28125000
550   0.42187500
551   0.32812500
552   0.37500000
553   0.34375000
554   0.39062500
555   0.32812500
556   0.40625000
557   0.28125000
558   0.34375000
559   0.25000000
560   0.26562500
561   0.28125000
562   0.28125000
563   0.37500000
564   0.31250000
565   0.35937500
566   0.34375000
567   0.43750000
568   0.26562500
569   0.29687500
570   0.28125000
571   0.31250000
572   0.28125000
573   0.37500000
574   0.34375000
575   0.34375000
576   0.54687500
577   0.35937500
578   0.32812500
579   0.37500000
580   0.32812500
581   0.32812500
582   0.29687500
583   0.26562500
584   0.26562500
585   0.35937500
586   0.35937500
587   0.32812500
588   0.32812500
589   0.45312500
590   0.32812500
591   0.39062500
592   0.34375000
593   0.35937500
594   0.37500000
595   0.37500000
596   0.37500000
597   0.37500000
598   0.32812500
599   0.28125000
600   0.28125000
601   0.29687500
602   0.31250000
603   0.29687500
604   0.31250000
605   0.54687500
606   0.46875000
607   0.35937500
608   0.40625000
609   0.35937500
610   0.34375000
611   0.31250000
612   0.29687500
613   0.32812500
614   0.32812500
615   0.32812500
616   0.39062500
617   0.29687500
618   0.46875000
619   0.34375000
620   0.50000000
621   0.34375000
622   0.35937500
623   0.35937500
624   0.39062500
625   0.29687500
626   0.29687500
627   0.31250000
628   0.35937500
629   0.31250000
630   0.34375000
631   0.40625000
632   0.26562500
633   0.40625000
634   0.53125000
635   0.32812500
636   0.31250000
637   0.40625000
638   0.35937500
639   0.37500000
640   0.28125000
641   0.40625000
642   0.35937500
643   0.46875000
644   0.45312500
645   0.40625000
646   0.37500000
647   0.28125000
648   0.45312500
649   0.28125000
650   0.32812500
651   0.31250000
652   0.37500000
653   0.35937500
654   0.31250000
655   0.31250000
656   0.28125000
657   0.28125000
658   0.29687500
659   0.37500000
660   0.32812500
661   0.35937500
662   0.35937500
663   0.53125000
664   0.35937500
665   0.39062500
666   0.48437500
667   0.70312500
668   0.45312500
669   0.34375000
670   0.31250000
671   0.34375000
672   0.34375000
673   0.31250000
674   0.39062500
675   0.37500000
676   0.35937500
677   0.34375000
678   0.29687500
679   0.26562500
680   0.29687500
681   0.29687500
682   0.25000000
683   0.32812500
684   0.32812500
685   0.29687500
686   0.32812500
687   0.39062500
688   0.31250000
689   0.37500000
690   0.26562500
